tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
27141030410,5.2,0.0,0.0,0.0,0.1,0.0,5.3
27141030503,3.6,0.0,0.0,0.0,0.1,0.0,3.7
27141030504,7.6,0.0,0.1,0.0,0.2,0.0,7.8
27141030505,13.9,0.0,0.2,0.0,0.3,0.0,14.4
27141030506,2.3,0.0,0.0,0.0,0.1,0.0,2.4
27141031500,0.6,0.0,0.0,0.0,0.0,0.0,0.6
27143170198,10.4,0.0,0.0,0.9,0.0,0.0,11.2
27143170200,0.0,0.0,0.0,0.6,0.0,0.0,0.6
27143170300,3.9,0.0,0.0,1.4,0.0,0.0,5.3
27143170400,7.5,0.0,0.0,0.9,0.0,0.0,8.4
27145000301,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27145000303,0.1,0.0,0.0,0.0,0.0,0.0,0.1
27145000304,0.9,0.0,0.0,0.0,0.1,0.0,1.0
27145000401,3.0,0.0,0.1,0.0,0.3,0.0,3.4
27145000402,3.2,0.0,0.1,0.0,0.3,0.0,3.6
27145000501,2.2,0.0,0.0,0.0,0.2,0.0,2.4
27145000502,7.1,0.0,0.0,0.0,0.7,0.0,7.8
27145000601,24.7,0.0,0.1,0.0,0.3,0.1,25.2
27145000602,27.7,0.0,0.1,0.1,0.3,0.1,28.3
27145000701,57.4,0.0,0.2,0.1,0.5,0.2,58.5
27145000801,37.1,0.0,0.1,0.1,0.3,0.1,37.8
27145000901,84.9,0.0,0.3,0.2,0.8,0.3,86.5
27145001002,142.8,0.0,0.5,0.3,1.3,0.5,145.5
27145001003,101.6,0.0,0.4,0.2,1.0,0.4,103.5
27145010101,37.5,0.0,0.0,0.0,0.0,0.0,37.5
27145010103,12.6,0.0,0.0,0.0,0.0,0.0,12.7
27145010104,63.7,0.0,0.2,0.1,0.4,0.2,64.6
27145010200,27.2,0.0,0.0,0.0,0.0,0.0,27.2
27145010401,1.7,0.0,0.0,0.0,0.0,0.0,1.7
27145010402,6.2,0.0,0.0,0.0,0.0,0.0,6.2
27145010403,4.3,0.0,0.0,0.0,0.0,0.0,4.3
27145010500,9.6,0.0,0.0,1.1,0.0,0.0,10.7
27145010600,5.6,0.0,0.0,0.6,0.1,0.0,6.2
27145010900,7.7,0.0,0.0,0.6,0.0,0.0,8.2
27145011000,4.3,0.0,0.0,0.2,0.0,0.0,4.6
27145011101,2.2,0.0,0.0,0.3,0.0,0.0,2.5
27145011102,10.7,0.0,0.0,0.8,0.0,0.0,11.5
27145011201,0.9,0.0,0.0,0.1,0.2,0.0,1.3
27145011202,2.8,0.0,0.0,0.0,0.5,0.0,3.3
27145011302,3.8,0.0,0.0,0.1,1.2,0.0,5.1
27145011305,9.1,0.0,0.0,0.1,0.4,0.0,9.6
27145011306,17.3,0.0,0.7,0.0,1.6,0.0,19.6
27145011307,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27145011308,10.0,0.0,0.1,0.0,0.4,0.0,10.5
27145011400,18.5,0.0,0.8,0.0,1.7,0.0,21.0
27145011500,13.0,0.0,0.0,0.6,0.6,0.0,14.3
27145011600,2.2,0.0,0.0,0.0,0.0,0.0,2.3
27147960100,36.6,0.0,0.4,0.0,0.9,0.0,37.9
27147960200,4.0,0.0,0.0,0.0,0.1,0.0,4.1
27147960300,1.2,0.0,0.0,0.0,0.0,0.0,1.2
27147960400,2.9,0.0,0.0,0.0,0.1,0.0,3.0
27147960500,41.4,0.0,0.5,0.0,1.0,0.0,42.9
27147960600,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27147960700,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27147960800,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27149480100,20.8,0.0,0.0,1.5,0.2,0.0,22.5
27149480200,4.8,0.0,0.0,0.2,0.0,0.0,5.0
27149480300,6.3,0.0,0.0,0.2,0.0,0.0,6.5
27151960100,1.4,0.0,0.0,0.2,0.0,0.0,1.6
27151960200,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27151960300,7.1,0.0,0.0,0.9,0.0,0.0,8.0
27151960400,5.3,0.0,0.0,0.8,0.0,0.0,6.1
27153790100,15.6,0.0,0.0,0.3,0.0,0.0,15.9
27153790200,5.7,0.0,0.0,1.1,0.0,0.0,6.8
27153790300,2.6,0.0,0.0,1.1,0.0,0.0,3.7
27153790400,5.1,0.0,0.0,1.1,0.0,0.0,6.2
27153790500,7.1,0.0,0.0,0.4,0.0,0.0,7.5
27153790600,1.8,0.0,0.0,0.1,0.0,0.0,1.9
27153790700,11.3,0.0,0.0,0.5,0.2,0.0,12.0
27153790800,1.9,0.0,0.0,0.1,0.1,0.0,2.1
27155460100,3.7,0.0,0.0,2.2,0.1,0.0,6.1
27155460200,3.1,0.0,0.0,1.5,0.0,0.0,4.7
27157490100,9.2,0.0,0.4,0.4,0.0,0.0,10.1
27157490200,13.1,0.0,0.5,0.5,0.0,0.0,14.1
27157490300,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27157490400,11.8,0.0,0.0,0.0,0.6,0.0,12.4
27157490500,8.4,0.0,0.1,0.1,0.3,0.0,8.8
27157490600,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27159480100,0.7,0.0,0.0,0.8,0.0,0.0,1.5
27159480200,31.9,0.0,0.0,1.7,0.0,0.0,33.6
27159480300,10.0,0.0,0.0,0.3,0.0,0.0,10.3
27161790100,2.5,0.0,0.0,0.1,0.1,0.0,2.6
27161790200,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27161790300,12.5,0.0,0.0,0.8,0.8,0.0,14.1
27161790400,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27161790500,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27163070103,1.6,0.0,0.0,0.0,0.1,0.0,1.7
27163070104,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27163070105,2.3,0.0,0.0,0.0,0.1,0.0,2.3
27163070107,2.6,0.0,0.0,0.0,0.1,0.0,2.7
27163070108,5.5,0.0,0.0,0.0,0.2,0.0,5.7
27163070204,16.9,0.0,0.1,0.0,0.3,0.1,17.4
27163070205,0.1,0.0,0.0,0.0,0.0,0.0,0.1
27163070206,46.3,0.0,0.2,0.0,0.2,0.0,46.6
27163070207,4.2,0.0,0.0,0.0,0.2,0.0,4.4
27163070208,12.2,0.0,0.0,0.0,0.7,0.0,12.8
27163070301,13.5,0.0,0.1,0.0,0.0,0.1,13.7
27163070303,2.9,0.0,0.0,0.0,0.0,0.0,2.9
27163070304,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27163070403,62.7,0.0,0.3,0.0,0.0,0.0,63.1
27163070404,41.7,0.0,0.2,0.0,0.0,0.0,41.9
27163070405,5.1,0.0,0.0,0.0,0.4,0.0,5.5
27163070406,5.9,0.0,0.0,0.0,0.5,0.0,6.4
27163070501,6.2,0.0,0.0,0.0,0.0,0.0,6.2
27163070502,4.2,0.0,0.0,0.0,0.0,0.0,4.2
27163070602,2.8,0.0,0.0,0.0,0.0,0.0,2.8
27163070603,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27163070604,3.8,0.0,0.0,0.0,0.0,0.0,3.8
27163070703,7.5,0.0,0.0,0.0,0.0,0.0,7.5
27163070704,2.2,0.0,0.0,0.0,0.0,0.0,2.2
27163070705,27.2,0.0,0.1,0.0,0.1,0.0,27.4
27163070706,18.8,0.0,0.1,0.0,0.0,0.0,18.9
27163070801,0.1,0.0,0.0,0.0,0.0,0.0,0.1
27163070802,0.8,0.0,0.0,0.0,0.0,0.0,0.8
27163070906,7.7,0.0,0.0,0.0,0.2,0.0,8.0
27163070907,6.0,0.0,0.0,0.0,0.2,0.0,6.2
27163070909,4.6,0.0,0.0,0.0,0.1,0.0,4.7
27163070910,6.6,0.0,0.0,0.0,0.2,0.0,6.8
27163070911,4.7,0.0,0.0,0.0,0.1,0.0,4.9
27163070912,1.8,0.0,0.0,0.0,0.1,0.0,1.9
27163071001,48.2,0.0,0.5,0.0,0.3,0.1,49.1
27163071003,1.0,0.0,0.0,0.0,0.0,1.0,2.0
27163071006,61.3,0.0,0.7,0.0,0.3,0.2,62.4
27163071010,50.0,0.0,0.5,0.0,0.3,0.1,50.9
27163071011,21.2,0.0,0.2,0.0,0.1,0.1,21.6
27163071012,43.4,0.0,0.5,0.0,0.2,0.1,44.3
27163071013,38.4,0.0,0.4,0.0,0.2,0.1,39.2
27163071014,24.1,0.0,0.3,0.0,0.1,0.1,24.6
27163071016,44.7,0.0,0.5,0.0,0.2,0.1,45.6
27163071019,14.0,0.0,0.0,0.0,0.0,0.0,14.0
27163071020,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27163071021,1.3,0.0,0.0,0.0,0.0,0.0,1.3
27163071022,0.8,0.0,0.0,0.0,0.0,0.0,0.8
27163071023,1.2,0.0,0.0,0.0,0.0,0.0,1.2
27163071024,19.4,0.0,0.2,0.0,0.1,0.1,19.7
27163071025,22.2,0.0,0.2,0.0,0.1,0.1,22.6
27163071102,11.0,0.0,0.2,0.0,0.0,0.0,11.2
27163071207,16.6,0.0,0.4,0.0,0.3,0.0,17.3
27163071208,2.2,0.0,0.0,0.0,0.0,0.0,2.3
27163071209,2.9,0.0,0.1,0.0,0.1,0.0,3.0
27163071210,2.6,0.0,0.1,0.0,0.1,0.0,2.7
27163071211,3.5,0.0,0.1,0.0,0.1,0.0,3.7
27163071400,18.6,0.0,0.4,0.0,0.4,0.0,19.5
27165950100,10.3,0.0,0.0,0.7,0.4,0.0,11.4
27165950200,0.8,0.0,0.0,0.1,0.0,0.0,0.9
27165950300,12.9,0.0,0.0,1.4,0.2,0.0,14.5
27167950100,7.8,0.0,0.0,0.7,0.4,0.0,9.0
27167950200,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27169670101,10.3,0.0,0.1,0.1,0.1,0.1,10.8
27169670102,3.0,0.0,0.0,0.0,0.0,0.0,3.0
27169670200,2.0,0.0,0.0,0.0,0.0,0.0,2.1
27169670301,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27169670302,4.6,0.0,0.1,0.1,0.1,0.1,4.8
27169670400,1.1,0.0,0.0,0.0,0.0,0.0,1.1
27169670500,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27169670600,3.1,0.0,0.0,0.0,0.0,0.0,3.3
27169670700,1.4,0.0,0.0,0.0,0.0,0.0,1.4
27169670801,17.2,0.0,0.1,0.3,0.1,0.1,17.9
27169670802,40.8,0.0,0.5,0.5,0.5,0.5,42.7
27169670900,11.6,0.0,0.1,0.4,0.1,0.1,12.3
27169671000,3.8,0.0,0.0,0.0,0.0,0.0,3.8
27171100101,8.7,0.0,0.1,0.0,0.2,0.0,9.0
27171100102,11.7,0.0,0.5,0.0,0.2,0.0,12.4
27171100202,17.5,0.0,0.1,0.0,0.3,0.0,17.8
27171100203,6.6,0.0,0.0,0.0,0.1,0.0,6.7
27171100205,3.7,0.0,0.0,0.0,0.1,0.0,3.8
27171100206,3.7,0.0,0.0,0.0,0.1,0.0,3.8
27171100300,16.7,0.0,0.0,0.0,0.7,0.0,17.5
27171100401,1.8,0.0,0.0,0.0,0.0,0.0,1.8
27171100402,1.4,0.0,0.0,0.0,0.0,0.0,1.4
27171100500,9.0,0.0,0.0,0.0,0.0,0.0,9.0
27171100701,2.1,0.0,0.1,0.0,0.0,0.0,2.2
27171100704,3.5,0.0,0.1,0.0,0.0,0.0,3.6
27171100705,2.5,0.0,0.1,0.0,0.0,0.0,2.6
27171100706,30.1,0.0,0.8,0.0,0.0,0.0,30.8
27171100707,3.8,0.0,0.1,0.0,0.0,0.0,3.9
27171100803,4.7,0.0,0.0,0.0,0.0,0.0,4.7
27171100804,10.7,0.0,0.3,0.0,0.0,0.0,11.0
27171100805,1.9,0.0,0.0,0.0,0.0,0.0,1.9
27171100806,4.7,0.0,0.2,0.0,0.1,0.0,4.9
27171100807,2.2,0.0,0.2,0.0,0.0,0.0,2.4
27171100900,23.1,0.0,0.6,0.0,0.0,0.0,23.7
27171101001,9.1,0.0,0.0,0.0,0.1,0.0,9.2
27171101002,3.3,0.0,0.0,0.0,0.0,0.0,3.3
27171101101,6.0,0.0,0.2,0.0,0.0,0.0,6.1
27171101102,0.3,0.0,0.0,0.0,0.1,0.0,0.3
27171101200,4.6,0.0,0.0,0.0,0.0,0.0,4.6
27171101300,4.3,0.0,0.0,0.0,0.0,0.0,4.3
27173970100,10.2,0.0,0.1,0.1,0.1,0.0,10.5
27173970200,4.7,0.0,0.0,0.5,0.0,0.0,5.2
27173970300,1.7,0.0,0.0,0.5,0.0,0.0,2.2
27173970400,0.7,0.0,0.0,0.0,0.0,0.2,0.9
28053950200,0.0,0.1,0.0,0.0,0.0,0.0,0.1
28163950100,0.0,0.2,0.0,0.0,0.0,0.0,0.2
28163950200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28163950300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28163950400,0.0,0.5,0.0,0.0,0.0,0.0,0.5
28163950500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28163950601,0.0,0.1,0.0,0.0,0.0,0.0,0.1
28163950602,0.0,0.1,0.0,0.0,0.0,0.0,0.1
29001950100,49.6,3.2,0.0,1.4,0.4,0.0,54.5
29001950200,51.1,3.2,0.0,1.3,0.5,0.0,56.1
29001950300,4.6,0.3,0.0,0.1,0.0,0.0,5.0
29001950400,4.6,0.3,0.0,0.1,0.0,0.0,5.0
29001950501,11.5,0.7,0.0,0.3,0.1,0.0,12.6
29001950502,4.6,0.3,0.0,0.1,0.0,0.0,5.1
29001950900,0.3,0.0,0.0,0.0,0.0,0.0,0.3
29001951000,0.2,0.0,0.0,0.0,0.0,0.0,0.2
29003010100,12.4,0.9,0.1,0.1,0.1,0.0,13.5
29003010201,0.3,0.3,0.0,0.1,0.0,0.0,0.7
29003010202,0.7,0.7,0.0,0.2,0.0,0.0,1.7
29003010300,1.8,0.9,0.0,0.2,0.0,0.0,3.0
29003010400,1.3,1.2,0.0,0.4,0.0,0.0,2.9
29005950100,5.8,0.0,0.0,1.7,0.1,0.0,7.6
29005950200,6.2,0.0,0.0,1.5,0.0,0.0,7.7
29007950100,0.4,0.0,0.0,0.1,0.0,0.0,0.5
29007950200,23.1,1.2,0.6,3.4,1.2,0.0,29.4
29007950300,10.9,0.4,0.2,2.1,1.1,0.0,14.7
29007950400,2.1,0.1,0.1,0.3,0.1,0.0,2.6
29007950500,1.4,0.1,0.0,0.2,0.1,0.0,1.8
29007950600,1.1,0.1,0.0,0.1,0.1,0.0,1.4
29007950700,1.9,0.1,0.1,0.3,0.1,0.0,2.4
29009960101,14.6,0.5,0.0,1.5,0.2,0.0,16.8
29009960102,15.6,0.8,0.0,3.8,0.0,0.0,20.1
29009960201,7.1,1.2,0.2,2.2,0.2,0.0,10.8
29009960202,17.6,0.6,0.3,5.3,0.3,0.0,24.2
29009960301,0.9,0.0,0.0,0.3,0.0,0.0,1.2
29009960302,6.3,0.2,0.2,2.0,0.2,0.0,8.7
29009960401,0.9,0.1,0.0,0.2,0.0,0.0,1.1
29009960402,3.7,0.2,0.0,0.7,0.0,0.0,4.6
29009960500,9.5,0.8,0.0,2.3,0.0,0.0,12.5
29009960600,2.0,0.0,0.0,0.4,0.0,0.0,2.4
29011960100,6.9,0.9,0.0,2.0,0.5,0.0,10.3
29011960200,9.0,0.9,0.0,1.0,0.5,0.0,11.3
29011960300,0.9,0.1,0.0,0.1,0.1,0.0,1.3
29013070100,9.9,0.9,0.9,5.1,0.2,0.0,17.1
29013070200,5.4,0.5,0.5,3.3,0.0,0.0,9.7
29013070300,0.7,0.1,0.1,0.2,0.0,0.0,1.1
29013070400,5.3,0.5,0.5,2.3,0.0,0.0,8.6
29015460100,2.7,0.8,0.0,0.9,0.0,0.0,4.4
29015460200,4.4,0.1,0.0,0.8,0.3,0.0,5.5
29015460300,6.1,1.1,0.0,0.6,0.0,0.0,7.8
29015460400,3.3,0.5,0.0,0.6,0.0,0.0,4.4
29015460701,5.5,1.0,0.0,0.8,0.1,0.0,7.5
29015460702,3.3,0.4,0.0,0.2,0.0,0.0,3.9
29015460801,0.7,0.1,0.0,0.1,0.0,0.0,0.9
29015460802,6.9,1.2,0.0,0.6,0.0,0.0,8.7
29017950100,1.2,0.4,0.0,0.5,0.0,0.0,2.2
29017950200,0.6,0.3,0.0,0.3,0.0,0.0,1.2
29017950300,1.0,0.6,0.0,1.1,0.0,0.0,2.7
29019000200,6.6,0.0,0.0,0.0,0.0,0.0,6.6
29019000300,5.6,0.1,0.0,0.0,0.0,0.0,5.7
29019000500,2.5,0.0,0.0,0.0,0.0,0.0,2.6
29019000600,5.3,0.1,0.1,0.0,0.0,0.0,5.6
29019000700,2.6,0.1,0.1,0.0,0.0,0.0,2.8
29019000900,5.5,0.1,0.0,0.0,0.0,0.0,5.7
29019001001,17.6,0.3,0.0,0.0,0.1,0.0,18.1
29019001003,17.6,0.3,0.0,0.0,0.1,0.0,18.1
29019001004,36.4,0.7,0.0,0.1,0.3,0.1,37.4
29019001105,14.5,0.3,0.0,0.0,0.1,0.0,15.0
29019001106,34.7,0.7,0.1,0.1,0.2,0.1,35.8
29019001107,6.6,0.2,0.2,0.0,0.0,0.0,6.9
29019001108,5.0,0.1,0.1,0.0,0.0,0.0,5.3
29019001109,6.1,0.2,0.2,0.0,0.0,0.0,6.5
29019001110,20.5,0.6,0.6,0.0,0.0,0.0,21.7
29019001201,5.8,0.2,0.2,0.0,0.0,0.0,6.1
29019001202,6.6,0.2,0.2,0.0,0.0,0.0,7.0
29019001300,5.9,0.2,0.2,0.0,0.0,0.0,6.3
29019001401,1.9,0.0,0.0,0.0,0.0,0.0,1.9
29019001402,1.2,0.0,0.0,0.0,0.0,0.0,1.2
29019001503,1.6,0.0,0.0,0.0,0.0,0.0,1.6
29019001505,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29019001506,1.6,0.0,0.0,0.0,0.0,0.0,1.6
29019001507,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29019001508,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29019001602,224.0,4.1,0.0,0.4,1.7,0.4,230.6
29019001603,4.3,0.0,0.0,0.0,0.0,0.0,4.3
29019001604,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29019001702,183.6,4.2,2.4,0.5,1.0,0.5,192.1
29019001703,73.4,1.3,0.0,0.6,1.0,0.6,76.8
29019001704,3.3,0.0,0.0,0.3,0.3,0.3,4.0
29019001803,8.5,0.0,0.0,0.0,0.0,0.0,8.5
29019001806,54.0,1.5,1.5,0.0,0.0,0.0,57.1
29019001807,7.3,0.2,0.2,0.0,0.0,0.0,7.7
29019001901,6.1,0.0,0.0,0.0,0.3,0.0,6.4
29019001903,7.2,0.0,0.0,1.0,0.2,0.0,8.4
29019001904,2.1,0.0,0.0,0.3,0.6,0.0,2.9
29019002000,1.0,0.0,0.0,0.3,0.2,0.0,1.5
29019002100,5.1,0.1,0.0,0.0,0.0,0.0,5.2
29019002200,4.0,0.1,0.0,0.0,0.0,0.0,4.1
29021000100,50.6,1.1,0.5,0.0,0.5,0.0,52.7
29021000200,23.1,0.5,0.2,0.0,0.2,0.0,24.0
29021000300,2.8,0.1,0.0,0.0,0.0,0.0,2.9
29021000400,1.1,0.1,0.2,0.0,0.0,0.0,1.4
29021000500,1.8,0.1,0.0,0.0,0.0,0.0,1.9
29021000600,37.7,0.8,0.5,0.0,0.4,0.0,39.3
29021000701,36.7,0.7,0.4,0.0,0.4,0.0,38.3
29021000702,38.1,0.8,0.4,0.0,0.4,0.0,39.6
29021000900,5.5,0.2,0.4,0.0,0.0,0.0,6.1
29021001000,1.6,0.1,0.2,0.0,0.0,0.0,1.9
29021001100,4.9,0.2,0.3,0.0,0.0,0.0,5.4
29021001200,1.6,0.1,0.3,0.0,0.0,0.0,2.1
29021001500,0.9,0.0,0.1,0.0,0.0,0.0,1.0
29021001600,0.8,0.0,0.1,0.0,0.0,0.0,0.9
29021001700,2.4,0.0,0.1,0.0,0.0,0.0,2.5
29021001800,0.9,0.0,0.0,0.0,0.0,0.0,0.9
29021002100,0.9,0.0,0.0,0.0,0.0,0.0,1.0
29021002200,4.0,0.0,0.2,0.0,0.1,0.0,4.3
29021002300,0.3,0.0,0.0,0.0,0.0,0.0,0.4
29021002400,0.1,0.0,0.0,0.0,0.0,0.0,0.1
29021002500,0.2,0.0,0.0,0.0,0.0,0.0,0.2
29021002700,27.2,0.5,1.5,0.0,0.5,0.0,29.6
29021002800,19.5,1.1,1.1,0.0,0.4,0.0,22.0
29021002900,5.1,0.7,0.0,0.0,0.0,0.0,5.8
29021003001,3.0,0.2,0.4,0.0,0.0,0.0,3.7
29021003002,0.7,0.0,0.1,0.0,0.0,0.0,0.9
29023950101,37.4,1.8,0.2,4.8,0.7,0.0,45.0
29023950102,11.2,0.6,0.1,1.4,0.2,0.0,13.5
29023950201,54.3,2.7,0.3,6.9,1.2,0.0,65.3
29023950202,35.2,2.6,0.2,4.5,0.7,0.0,43.1
29023950301,2.1,0.1,0.0,0.3,0.0,0.0,2.5
29023950302,1.6,0.1,0.0,0.2,0.0,0.0,2.0
29023950400,1.6,0.1,0.0,0.2,0.0,0.0,2.0
29023950500,6.3,0.3,0.0,0.8,0.1,0.0,7.5
29023950600,15.2,0.7,0.1,1.8,0.3,0.0,18.0
29023950700,2.0,0.1,0.0,0.3,0.0,0.0,2.4
29023950800,3.3,0.2,0.0,0.4,0.1,0.0,3.9
29023950900,34.3,3.0,0.2,4.4,0.7,0.0,42.5
29025950100,2.4,1.9,0.0,0.5,0.0,0.0,4.7
29025950201,5.6,0.9,0.0,0.9,0.2,0.0,7.6
29025950202,3.9,0.7,0.0,0.4,0.1,0.0,5.1
29027070100,7.2,0.3,0.0,1.5,0.1,0.0,9.0
29027070200,13.4,0.8,0.0,1.1,0.1,0.0,15.4
29027070301,1.7,0.1,0.0,0.1,0.0,0.0,1.9
29027070302,1.3,0.0,0.0,0.1,0.0,0.0,1.4
29027070400,2.2,0.1,0.0,0.1,0.0,0.0,2.4
29027070500,29.4,0.9,0.0,1.1,0.1,0.0,31.5
29027070601,7.6,0.3,0.0,0.4,0.0,0.0,8.2
29027070602,7.7,1.2,0.0,0.4,0.0,0.0,9.3
29027070701,0.7,0.0,0.0,0.0,0.0,0.0,0.7
29027070702,1.6,0.0,0.0,0.0,0.0,0.0,1.6
29027070800,6.2,0.0,0.0,0.0,0.0,0.0,6.3
29029950101,3.0,0.2,0.2,0.2,0.0,0.0,3.7
29029950102,3.5,0.3,0.3,0.3,0.0,0.0,4.3
29029950201,27.4,0.7,0.0,0.7,0.0,0.0,28.8
29029950202,38.4,1.1,0.0,1.0,0.0,0.0,40.5
29029950301,0.6,0.2,0.0,0.1,0.0,0.0,0.9
29029950302,1.1,0.3,0.0,0.1,0.1,0.1,1.7
29029950401,1.4,0.4,0.0,0.2,0.1,0.1,2.1
29029950402,1.4,0.4,0.0,0.2,0.1,0.1,2.1
29029950500,1.2,0.3,0.0,0.1,0.1,0.1,1.9
29029950600,0.4,1.0,0.0,0.0,0.0,0.0,1.5
29029950701,2.6,0.7,0.0,0.3,0.1,0.1,3.9
29029950801,1.8,0.0,0.0,0.0,0.0,0.0,1.8
29029950802,10.2,2.7,0.0,1.2,0.5,0.5,15.1
29029950900,3.5,1.0,0.0,0.6,0.0,0.0,5.1
29029951101,0.6,0.0,0.0,0.0,0.0,0.0,0.6
29029951102,0.6,0.0,0.0,0.0,0.0,0.0,0.6
29029951201,1.3,0.1,0.0,0.0,0.0,0.0,1.5
29029951202,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29031880100,17.7,0.0,0.0,2.1,0.5,0.0,20.3
29031880200,6.8,0.0,0.0,0.8,0.2,0.0,7.9
29031880300,30.1,0.1,0.2,2.8,0.8,0.0,34.0
29031880401,1.7,0.0,0.0,0.2,0.1,0.0,1.9
29031880402,1.0,0.0,0.0,0.1,0.0,0.0,1.2
29031880501,0.9,0.0,0.0,0.1,0.0,0.0,1.1
29031880502,1.6,0.0,0.0,0.2,0.0,0.0,1.8
29031880600,52.5,0.0,0.4,2.9,1.4,0.0,57.2
29031880700,2.8,0.0,0.0,0.1,0.1,0.0,3.1
29031880800,2.1,0.0,0.0,0.0,0.0,0.0,2.1
29031880900,1.1,0.0,0.0,0.1,0.0,0.0,1.1
29031881000,3.2,0.0,0.0,0.0,0.0,0.0,3.3
29031881100,5.7,0.0,0.1,0.1,0.0,0.0,6.0
29031881200,4.0,0.0,0.0,0.2,0.1,0.0,4.3
29031881301,2.2,0.0,0.0,0.1,0.1,0.0,2.4
29031881302,11.3,0.1,0.1,0.2,0.0,0.0,11.7
29031881400,189.4,1.4,2.1,2.1,0.0,0.0,195.1
29031881500,69.7,0.3,0.7,2.1,0.7,0.0,73.5
29031881600,16.6,0.1,0.2,0.2,0.0,0.0,17.1
29033960100,6.9,0.9,0.0,2.5,0.0,0.0,10.3
29033960200,7.3,1.2,0.0,2.2,0.0,0.0,10.7
29033960300,1.3,0.2,0.0,0.3,0.0,0.0,1.7
29035960100,2.3,0.2,0.0,0.2,1.1,0.0,3.8
29035960200,3.3,0.8,0.0,0.8,1.6,0.0,6.5
29037060001,6.6,0.1,0.0,0.0,0.1,0.0,6.8
29037060003,1.3,0.0,0.0,0.0,0.0,0.0,1.3
29037060004,3.7,0.1,0.0,0.0,0.1,0.0,3.8
29037060100,1.8,0.0,0.0,0.0,0.0,0.0,1.9
29037060202,8.1,0.2,0.0,0.0,0.2,0.0,8.5
29037060305,5.2,0.4,0.4,0.0,0.0,0.0,6.1
29037060306,2.1,0.2,0.2,0.0,0.0,0.0,2.5
29037060307,3.5,0.2,0.2,0.0,0.0,0.0,4.0
29037060308,6.4,0.5,0.5,0.0,0.1,0.0,7.4
29037060309,7.0,0.6,0.6,0.0,0.0,0.0,8.1
29037060401,0.7,0.0,0.0,0.0,0.0,0.0,0.7
29037060402,3.3,0.1,0.1,0.2,0.2,0.0,3.9
29037060500,4.7,0.0,0.0,0.8,0.7,0.0,6.3
29037060601,0.3,0.0,0.0,0.0,0.0,0.0,0.3
29037060602,0.3,0.0,0.0,0.0,0.0,0.0,0.3
29037060700,6.9,0.2,0.2,1.2,1.0,0.0,9.5
29037060800,22.0,0.6,0.6,0.7,2.0,0.0,25.9
29037060904,0.9,0.0,0.0,0.0,0.1,0.0,1.1
29037061001,22.6,0.4,0.0,0.0,0.8,0.0,23.8
29037061002,1.6,0.0,0.0,0.0,0.5,0.0,2.0
29037061100,1.0,0.0,0.0,0.4,0.4,0.0,1.8
29037061200,6.4,0.2,0.2,1.3,1.3,0.0,9.3
29037061300,7.2,0.1,0.0,0.0,0.1,0.0,7.5
29037061400,0.8,0.0,0.0,0.0,0.1,0.0,1.0
29039870101,4.1,0.3,0.0,1.0,0.7,0.0,6.1
29039870102,8.6,0.7,0.5,1.9,0.7,0.0,12.4
29039870200,1.8,0.1,0.1,0.4,0.1,0.0,2.5
29039870300,1.9,0.3,0.0,0.6,0.3,0.0,3.1
29041470100,5.3,2.0,0.0,0.8,0.3,0.0,8.3
29041470200,2.3,0.0,0.0,2.1,0.0,0.0,4.4
29041470300,3.4,1.5,0.0,1.0,0.0,0.0,5.9
29043020101,0.7,0.0,0.0,0.0,0.0,0.0,0.8
29043020102,2.0,0.3,0.1,0.3,0.2,0.0,3.1
29043020201,15.0,0.0,1.4,0.3,0.7,0.0,17.3
29043020202,4.7,0.0,0.5,0.1,0.2,0.0,5.5
29043020204,4.1,0.0,0.4,0.1,0.2,0.0,4.9
29043020205,7.0,0.0,0.7,0.2,0.3,0.0,8.2
29043020206,1.2,0.0,0.1,0.0,0.1,0.0,1.4
